name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Stautzenberger College-Maumee,Maumee,OH,43537-4007,Private For-Profit,9.0,"Agriculture, Business & Marketing, Construction Trades, Education, Health Professions, Legal Studies, Mechanic & Repair","Health Professions (50%), Agriculture (20%), Business & Marketing (16%)",,,,16699.0,16699.0,25129.0,,19881.0,,,520.0,28575.0,34104.0,14302.0,,,,,,,,,,,,,,,,https://www.sctoday.edu/,,,,,,,,,,,,,,,,,21.0,205887,,,,0.2,0.0,0.0,0.1593,0.0,0.0,0.0,0.0102,0.0475,0.0,0.0,0.0,0.0,0.0,0.5017,0.0,0.0,0.0,0.0203,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,Private For-Profit,9.0,"Agriculture, Business & Marketing, Construction Trades, Education, Engineering Technology, Health Professions, Legal Studies, Mechanic & Repair, Precision Production","Health Professions (50%), Agriculture (13%), Precision Production (10%)",,,,16699.0,16699.0,25508.0,,19198.0,,,733.0,28575.0,34104.0,14302.0,,,,,,,,,,,,,,,,https://www.rockfordcareercollege.edu/,,,,,,,,,,,,,,,,,12.0,494852,,,,0.1257,0.0,0.0,0.0958,0.0,0.0,0.0,0.006,0.0419,0.0,0.0479,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.021,0.0,0.0,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stellar Career College,Chicago,IL,60606-0000,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,21507.0,,,78.0,36539.0,30337.0,4834.0,,,,,,,,,,,,,,,,https://stellarcollege.edu/,,,,,,,,,,,,,,,,,11.0,498553,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stellar Career College,Modesto,CA,95356,Private For-Profit,-2.0,"Agriculture, Business & Marketing, Health Professions","Health Professions (47%), Agriculture (33%), Business & Marketing (20%)",,,,,,,,13155.0,,,50.0,36539.0,30337.0,4834.0,,,,,,,,,,,,,,,,modesto.stellarcollege.edu/,,,,,,,,,,,,,,,,,21.0,444529,,,,0.3333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stellar Career College-Crown Point,Crown Point,IN,46307-1117,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,,,,76.0,36539.0,30337.0,4834.0,,,,,,,,,,,,,,,,https://stellarcollege.edu/,,,,,,,,,,,,,,,,,21.0,499680,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen F Austin State University,Nacogdoches,TX,75961,Public,18.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Computer Science, Engineering, English, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Transportation, Visual & Performing Arts","Business & Marketing (20%), Multidisciplinary Studies (14%), Health Professions (13%)",0.8825,1074.0,21.0,10600.0,20680.0,24231.0,15152.0,,0.5175,0.7129,8746.0,43144.0,49634.0,23409.0,,,,,,,,,,,,,,,,https://www.sfasu.edu/,,,,,,,,,,,,,,,,,33.0,228431,,,,0.0327,0.0,0.0285,0.1955,0.0323,0.0,0.0218,0.0,0.0,0.0104,0.0,0.0161,0.0,0.0408,0.131,0.0114,0.0076,0.0028,0.0,0.0,0.0043,0.0,0.0,0.1357,0.0679,0.0,0.0,0.0123,0.0,0.0475,0.0427,0.029,0.0,0.0138,0.0237,0.0,0.0005,0.0916
Stephens College,Columbia,MO,65215,Private Nonprofit,20.0,"Agriculture, Biological Sciences, Business & Marketing, Communications Technology, Education, English, Family & Consumer Science, Health Professions, Multidisciplinary Studies, Psychology, Visual & Performing Arts","Visual & Performing Arts (27%), Health Professions (20%), Psychology (9%)",0.9155,1104.0,21.0,28200.0,28200.0,42694.0,,23277.0,0.4651,0.7105,353.0,36778.0,43071.0,27000.0,120.0,Master's Universities,385.0,0.0,0.0709499,0.5250616,-0.1751589,220.0,Midwest,,,,,,,https://www.stephens.edu/,,,,,,,,,,,,,,,,,12.0,179548,,21914.79,,0.0526,0.0,0.0842,0.0632,0.0,0.0526,0.0,0.0,0.0737,0.0,0.0,0.0211,0.0,0.0632,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.0,0.0,0.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2737
Sterling College,Sterling,KS,67579,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Education, English, Health Professions, History, Multidisciplinary Studies, Parks, Recreation & Fitness, Psychology, Security & Law Enforcement, Social Sciences, Theology, Visual & Performing Arts","Business & Marketing (30%), Parks, Recreation & Fitness (15%), Education (11%)",0.5303,,22.0,32200.0,32200.0,44836.0,,22403.0,0.2903,0.5894,569.0,40722.0,45846.0,24625.0,31.0,Bachelor's Colleges,17.0,0.0,0.0,0.5088652,0.1722222,47.0,Northeast,Education,14.0,14 to 1,,,,www.sterling.edu/,,"Sterling College’s bachelor’s degree in education online trains teachers for K-6 instruction. The 124-credit BA in elementary education consists of 10-11 credits of general education courses in history, physical science, and sociology, and 40 credits of education core courses in teaching math, science, language arts, and social studies. One course focuses on music instruction to elementary school children. This program leads to licensure in Kansas, a highly respected and sought after credential by other states. Applicants need a high school diploma or its equivalent for consideration and must submit transcripts with a minimum GPA of 2.2 and ACT or SAT scores. Though Sterling College is located in Sterling, Kansas, all students pay the same tuition rate irrespective of state residency.",,,,,14.0,,,,,,,,,,43.0,155937,"https://res.cloudinary.com/highereducation/image/upload/f_auto,fl_lossy,q_auto/v1475854171/logos/sterling-college.png",15857.83,,0.0,0.0,0.0323,0.3011,0.0323,0.0,0.0,0.0,0.1075,0.0,0.0,0.0108,0.0,0.0,0.0753,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.1505,0.0,0.0,0.0,0.0,0.0538,0.0,0.0,0.0,0.086,0.0215,0.0108,0.0,0.0538
Sterling College,Craftsbury Common,VT,05827-0072,Private Nonprofit,22.0,"Agriculture, Biological Sciences, Liberal Arts/Humanities, Parks, Recreation & Fitness","Agriculture (55%), Biological Sciences (23%), Parks, Recreation & Fitness (16%)",0.9231,,,40760.0,40760.0,52300.0,,30785.0,0.4286,0.3,66.0,27109.0,30573.0,23000.0,31.0,Bachelor's Colleges,17.0,0.0,0.0,0.5088652,0.1722222,47.0,Northeast,Education,14.0,14 to 1,,,,www.sterlingcollege.edu/,,"Sterling College’s bachelor’s degree in education online trains teachers for K-6 instruction. The 124-credit BA in elementary education consists of 10-11 credits of general education courses in history, physical science, and sociology, and 40 credits of education core courses in teaching math, science, language arts, and social studies. One course focuses on music instruction to elementary school children. This program leads to licensure in Kansas, a highly respected and sought after credential by other states. Applicants need a high school diploma or its equivalent for consideration and must submit transcripts with a minimum GPA of 2.2 and ACT or SAT scores. Though Sterling College is located in Sterling, Kansas, all students pay the same tuition rate irrespective of state residency.",,,,,14.0,,,,,,,,,,43.0,231095,"https://res.cloudinary.com/highereducation/image/upload/f_auto,fl_lossy,q_auto/v1475854171/logos/sterling-college.png",15857.83,,0.5484,0.0,0.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stetson University,DeLand,FL,32723,Private Nonprofit,18.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Mathematics & Statistics, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Social Sciences, Visual & Performing Arts","Business & Marketing (28%), Social Sciences (11%), Visual & Performing Arts (11%)",0.8643,1208.0,26.0,55220.0,55220.0,69807.0,,21318.0,0.628,0.7278,2292.0,44792.0,51642.0,23250.0,132.0,Master's Universities,308.0,0.6203333,0.0130471,0.6320654,-0.0609765,128.0,Southeast,,,,,,,https://www.stetson.edu/,,,,,,,,,,,,,,,,,13.0,137546,,20900.08,,0.0,0.0,0.0635,0.2797,0.0338,0.0,0.0635,0.0,0.0324,0.0,0.0,0.0257,0.0135,0.0,0.1054,0.0122,0.0,0.0176,0.0,0.0,0.0095,0.0,0.0,0.0,0.0081,0.0,0.0068,0.0135,0.0,0.0608,0.0162,0.0243,0.0,0.0,0.1068,0.0,0.0,0.1068
Steven Papageorge Hair Academy,Chicago,IL,60625,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,12534.0,,,68.0,21758.0,29592.0,,,,,,,,,,,,,,,,,stevenpapageorgehairacademy.com/,,,,,,,,,,,,,,,,,11.0,146807,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens Institute of Technology,Hoboken,NJ,07030-5991,Private Nonprofit,16.0,"Biological Sciences, Business & Marketing, Computer Science, Engineering, Engineering Technology, Liberal Arts/Humanities, Mathematics & Statistics, Physical Sciences, Social Sciences, Visual & Performing Arts","Engineering (53%), Computer Science (18%), Business & Marketing (10%)",0.4344,1447.0,33.0,60952.0,60952.0,76449.0,,40468.0,0.8988,0.9445,4084.0,90326.0,108772.0,27000.0,295.0,National Universities,229.0,47.232,0.0528882,0.8723191,-0.0921993,247.0,Northeast,MBA,18.0,14 to 1,,,,www.stevens.edu/,,"Stevens Institute of Technology offers two online MBA programs designed specifically for individuals interested in the role of technology in business. MBA students can choose between five concentrations, all of which emphasize technology-focused management components. Concentrations include business intelligence and analytics, finance, information systems, marketing, and project management. The program consists of 48 credits. Curriculum includes economics for managers, global business and markets, managerial judgment and decision making, technology and innovation management, and discovering and exploiting entrepreneurial opportunities. Students also participate in a field consulting program, in which they work in teams to assess an opportunity at a partner business. Applicants should have competitive GMAT or GRE scores. Candidates are not explicitly required to have work experience; however, it is highly recommended that they have at least two years of full-time professional experience. Applicants with more than five years of work experience may be interested in SIT’s executive MBA ; however, this program requires eight on-site weekend classes per semester in Hoboken, New Jersey.",,,,,,,,,,18.0,,,,,21.0,186867,"https://res.cloudinary.com/highereducation/image/upload/f_auto,fl_lossy,q_auto/v1475854172/logos/stevens-institute-of-technology.png",27661.79,,0.0,0.0,0.019,0.096,0.0,0.0,0.1762,0.0,0.0,0.5306,0.0274,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.039
Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,Private For-Profit,22.0,"Business & Marketing, Visual & Performing Arts","Business & Marketing (57%), Visual & Performing Arts (43%)",0.7143,,,12968.0,12968.0,27565.0,,20095.0,0.8,,95.0,25898.0,29058.0,27000.0,,,,,,,,,,,,,,,,www.siba.edu/,,,,,,,,,,,,,,,,,11.0,178767,,,,0.0,0.0,0.0,0.5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324
Stevenson University,Owings Mills,MD,21117,Private Nonprofit,18.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Family & Consumer Science, Health Professions, History, Legal Studies, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Physical Sciences, Psychology, Security & Law Enforcement, Visual & Performing Arts","Health Professions (30%), Business & Marketing (18%), Biological Sciences (8%)",0.832,,,39708.0,39708.0,57322.0,,26806.0,0.6642,0.7779,3027.0,54574.0,62079.0,26000.0,452.0,Master's Universities,334.0,0.0,0.0065602,0.6172215,-0.1149836,253.0,Northeast,IT,12.0,15 to 1,,,,www.stevenson.edu/,,"Stevenson University in Owings Mills, Maryland, offers an information technology degree with specializations in computer science and business. Computer science students may specialize further by pursuing the computer forensics, network design, or software design track, and business students may complete the optional e-commerce track. Students complete an internship and gain skills in project and knowledge management. Stevenson offers multiple start dates throughout the year. Applicants to fully online programs must have at least 15 college credits, a 2.5 GPA, and two years of work experience. Stevenson accepts up to 90 transfer credits from regionally accredited schools, and students may receive up to 30 credits for professional experience, industry training, and certification.",,,,,,,,12.0,,,,,,,21.0,164173,"https://res.cloudinary.com/highereducation/image/upload/f_auto,fl_lossy,q_auto/v1475854172/logos/stevenson-university.png",19220.9,,0.0,0.0,0.0829,0.1765,0.0227,0.0,0.0735,0.0,0.0428,0.0027,0.0,0.0107,0.0,0.0267,0.3035,0.004,0.0,0.0,0.0428,0.0,0.0053,0.0,0.0,0.0214,0.0,0.0,0.0,0.0094,0.0,0.0575,0.0,0.0067,0.0,0.0535,0.0,0.0,0.0,0.0575
Stevensons Academy of Hair Design,New Orleans,LA,70114,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,3715.0,,,106.0,18109.0,23853.0,,,,,,,,,,,,,,,,,www.stevenson-academy.com/,,,,,,,,,,,,,,,,,11.0,160597,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stewart School,Sioux Falls,SD,57104,Private For-Profit,-2.0,"Culinary/Personal Services, Health Professions","Culinary/Personal Services (91%), Health Professions (9%)",,,,,,,,16329.0,,,148.0,28339.0,31843.0,6864.0,,,,,,,,,,,,,,,,www.stewartschool.com/,,,,,,,,,,,,,,,,,12.0,219453,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stillman College,Tuscaloosa,AL,35401,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Education, English, Liberal Arts/Humanities, Philosophy & Religious Studies, Psychology, Security & Law Enforcement, Theology, Visual & Performing Arts","Business & Marketing (26%), Education (16%), Biological Sciences (14%)",0.7422,,,11392.0,11392.0,23485.0,,12272.0,0.4103,0.7886,761.0,29790.0,35421.0,29067.0,137.0,Bachelor's Colleges,165.0,0.0,0.0455319,0.2112054,-0.1992457,184.0,Southeast,,,,,,,https://stillman.edu/,,,,,,,,,,,,,,,,,12.0,102270,,17274.12,,0.0,0.0,0.1383,0.2553,0.0638,0.0,0.0,0.0,0.1596,0.0,0.0,0.0319,0.0,0.0,0.0,0.0,0.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.1277,0.0,0.0,0.0,0.1064,0.0,0.0106,0.0,0.0213
Stockton University,Galloway,NJ,08205-9441,Public,17.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Social Sciences, Visual & Performing Arts","Business & Marketing (19%), Health Professions (19%), Psychology (11%)",0.8817,1171.0,25.0,15532.0,23420.0,32159.0,19634.0,,0.7197,0.7716,7770.0,48223.0,57602.0,20500.0,,,,,,,,,,,,,,,,https://www.stockton.edu/,,,,,,,,,,,,,,,,,41.0,186876,,,,0.0,0.0,0.0843,0.1926,0.0372,0.0,0.0414,0.0,0.0089,0.0,0.0,0.0155,0.0005,0.0,0.1855,0.0132,0.0749,0.0038,0.0,0.0,0.0108,0.0,0.0,0.0033,0.0193,0.0,0.0005,0.0118,0.0,0.1088,0.0254,0.0301,0.0,0.0,0.105,0.0,0.0,0.0273
Stone Child College,Box Elder,MT,59521-9796,Public,33.0,"Business & Marketing, Construction Trades, Education, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, Liberal Arts/Humanities, Natural Resources, Science Technology, Visual & Performing Arts","Business & Marketing (34%), Health Professions (25%), Education (16%)",,,,3610.0,3610.0,13607.0,5580.0,,0.325,,187.0,11860.0,24555.0,,,,,,,,,,,,,,,,,www.stonechild.edu/,,,,,,,,,,,,,,,,,43.0,366340,,,,0.0,0.0,0.0,0.3438,0.0,0.0,0.0,0.0625,0.1563,0.0,0.0,0.0,0.0313,0.0,0.25,0.0,0.0156,0.0781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0156,0.0,0.0,0.0,0.0,0.0313
Stonehill College,Easton,MA,02357-6110,Private Nonprofit,21.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Business & Marketing (29%), Social Sciences (14%), Education (11%)",0.7256,,,54500.0,54500.0,68412.0,,29969.0,0.8081,0.8524,2477.0,63285.0,77745.0,25000.0,105.0,Liberal Arts Colleges,84.0,0.7666667,0.026521,0.8184751,-0.0547462,205.0,Northeast,,,,,,,https://www.stonehill.edu/,,,,,,,,,,,,,,,,,21.0,167996,,22631.34,,0.0,0.0,0.0958,0.2891,0.0387,0.0,0.0166,0.0,0.1068,0.0055,0.0,0.0129,0.0055,0.0,0.0829,0.011,0.0,0.0055,0.0,0.0,0.0074,0.0,0.0,0.0018,0.0,0.0,0.0037,0.0203,0.0,0.105,0.0,0.0166,0.0,0.0,0.1418,0.0,0.0,0.0331
Stony Brook University,Stony Brook,NY,11794-0701,Public,15.0,"Architecture, Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Social Sciences, Visual & Performing Arts","Biological Sciences (16%), Health Professions (15%), Psychology (12%)",0.4901,1410.0,31.0,10560.0,30350.0,29174.0,18430.0,,0.7785,0.8869,17420.0,59492.0,74502.0,18228.0,,,,,,,,,,Engineering,2.0,16 to 1,,,,https://www.stonybrook.edu/,,"Stony Brook offers an online bachelor's of science in electrical engineering degree. Primarily designed for working professionals, the program utilizes asynchronous learning. However, students without required prerequisites, including calculus, physics, and C++ programming, may have some on-campus requirements. While full-time students complete the program in as few as two years, most students are working electrical engineers and take longer to earn the degree. The program uses a cohort model; groups of students progress through the coursework together. This cohort model helps students stay motivated throughout the program and form connections with peers. Applicants must have completed 30 credits of prerequisite courses with a minimum 3.0 GPA.",,,,,,2.0,,,,,,,,,21.0,196097,"http://res.cloudinary.com/highereducation/image/upload/f_auto,fl_lossy,q_auto/v1513013551/school-logos/196097.png",,,0.0,0.0041,0.1566,0.1081,0.0118,0.0,0.072,0.0,0.0002,0.0681,0.0,0.0191,0.0025,0.0,0.1501,0.0134,0.0,0.0089,0.0,0.0,0.077,0.0,0.0,0.0361,0.0,0.0,0.0016,0.03,0.0,0.1176,0.0157,0.0098,0.0,0.0,0.0856,0.0,0.0,0.012
Strand College of Hair Design,Myrtle Beach,SC,29572,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,11077.0,,,103.0,25974.0,21301.0,6333.0,,,,,,,,,,,,,,,,www.strandcollege.com/,,,,,,,,,,,,,,,,,13.0,434496,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strand Institute of Beauty & Esthetics,Corpus Christi,TX,78409,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,27218.0,,,71.0,,,7917.0,,,,,,,,,,,,,,,,thestrandinstitute.edu/,,,,,,,,,,,,,,,,,11.0,491066,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615,Public,-2.0,Mechanic & Repair,Mechanic & Repair (100%),,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,ssamt.cttech.org/,,,,,,,,,,,,,,,,,21.0,417275,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strayer University - Macon Campus,Macon,GA,312013410,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/macon,,,,,,,,,,,,,,,,,,45891909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University - Montgomery Campus,Montgomery,AL,361043529,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/alabama/montgomery,,,,,,,,,,,,,,,,,,45037702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University - Northwest Houston Campus,Houston,TX,770645768,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/texas/northwest-houston,,,,,,,,,,,,,,,,,,45897309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Alabama,Birmingham,AL,35203,Private For-Profit,20.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (81%), Computer Science (12%), Security & Law Enforcement (7%)",,,,13920.0,13920.0,23838.0,,22923.0,,0.0,1473.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/alabama/birmingham,,,,,,,,,,,,,,,,,12.0,450377,,,,0.0,0.0,0.0,0.8148,0.0,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679,0.0,0.0,0.0,0.0
Strayer University-Alexandria Campus,Alexandria,VA,22314,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/alexandria,,,,,,,,,,,,,,,,,,23368401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Allentown Campus,Allentown,PA,18101,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/pennsylvania/allentown,,,,,,,,,,,,,,,,,,44378406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Anne Arundel Campus,Millersville,MD,21108,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/maryland/anne-arundel,,,,,,,,,,,,,,,,,,43018402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Arkansas,Little Rock,AR,72201,Private For-Profit,22.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (75%), Security & Law Enforcement (17%), Computer Science (8%)",,,,13920.0,13920.0,,,,,,456.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/arkansas/little-rock,,,,,,,,,,,,,,,,,12.0,458885,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0
