admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
,,,21230.0,21230.0,,27789.0,33320.0,,279.0,,31349.0,26884.0,13271.0,Remington College-Nashville Campus,Nashville,TN,37214,https://www.remingtoncollege.edu/locations/nashville/,Private Nonprofit,10.0,11.0,445249
,,,20001.0,20001.0,,25610.0,31141.0,,163.0,,31349.0,26884.0,13271.0,Remington College-North Houston Campus,Houston,TX,77067,https://www.remingtoncollege.edu/locations/houston/greenspoint/,Private Nonprofit,8.0,11.0,445203
,,,15764.0,15764.0,,21571.0,28936.0,,111.0,0.9556,31349.0,26884.0,13271.0,Remington College-Online Dallas,Dallas,TX,75243,https://www.remingtoncollege.edu/locations/online/,Private Nonprofit,-2.0,11.0,497000
,,,23560.0,23560.0,,30248.0,37056.0,0.2593,342.0,,31349.0,26884.0,13271.0,Remington College-Shreveport Campus,Shreveport,LA,71118,https://www.remingtoncollege.edu/locations/shreveport/,Private Nonprofit,14.0,12.0,451866
,,,,,,24345.0,,,206.0,,21547.0,,6167.0,Renaissance Academie,Provo,UT,84604,www.race.edu/,Private For-Profit,-2.0,12.0,458104
,,,,,,11600.0,,,68.0,,,,,Renaissance Beauty Academy,Cape Girardeau,MO,63703-4918,https://www.renaissancebeautyacademy.com/,Private For-Profit,-2.0,13.0,498863
,,,4500.0,7800.0,7309.0,,14638.0,,1196.0,,35775.0,29814.0,5809.0,Rend Lake College,Ina,IL,62846,www.rlc.edu/,Public,6.0,42.0,148256
0.5845,1415.0,33.0,61884.0,61884.0,,33139.0,79934.0,0.8316,5909.0,0.8871,102051.0,83054.0,23750.0,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,www.rpi.edu/,Private Nonprofit,15.0,13.0,194824
,,,,,,,,,,,102051.0,83054.0,23750.0,Rensselaer at Hartford,Hartford,CT,06120,ewp.rpi.edu/index.html,Private Nonprofit,28.0,12.0,129428
,,,6723.0,7257.0,5051.0,,15067.0,0.55,1539.0,,49782.0,45679.0,7920.0,Renton Technical College,Renton,WA,98056-4123,www.rtc.edu/,Public,14.0,12.0,236382
,,,,,,,,,249.0,,85910.0,72771.0,13930.0,Research College of Nursing,Kansas City,MO,64132,researchcollege.edu/,Private For-Profit,26.0,11.0,178989
,,,,,,,,,59.0,,,,,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,rexburgcmt.com/,Private For-Profit,-2.0,32.0,491701
0.8109,1010.0,,10986.0,26519.0,10988.0,,18490.0,0.4618,4630.0,0.7366,56318.0,46882.0,20500.0,Rhode Island College,Providence,RI,02908,www.ric.edu/,Public,18.0,21.0,217420
0.1381,1480.0,31.0,59760.0,59760.0,,46253.0,78857.0,0.8847,2090.0,0.9292,68140.0,45932.0,27000.0,Rhode Island School of Design,Providence,RI,02903-2784,https://www.risd.edu/,Private Nonprofit,18.0,12.0,217493
0.4968,1385.0,30.0,54892.0,54892.0,,25060.0,68055.0,0.8164,1931.0,0.9121,66651.0,48898.0,21761.0,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu/,Private Nonprofit,21.0,11.0,221351
0.0788,1553.0,35.0,58128.0,58128.0,,12640.0,74110.0,0.9569,4562.0,0.9758,89718.0,79751.0,11000.0,Rice University,Houston,TX,77005-1827,www.rice.edu/,Private Nonprofit,15.0,11.0,227757
0.7189,,,8850.0,14910.0,8920.0,,19405.0,,799.0,,41452.0,34377.0,11000.0,Richard Bland College,South Prince George,VA,23805-7100,www.rbc.edu/,Public,13.0,41.0,233338
,,,4590.0,17070.0,5393.0,,11407.0,,1412.0,,38793.0,32459.0,8256.0,Richland Community College,Decatur,IL,62521-8513,https://www.richland.edu/,Public,9.0,13.0,148292
,,,2552.0,8696.0,6042.0,,15715.0,,1279.0,,29951.0,27720.0,,Richmond Community College,Hamlet,NC,28345-1189,https://richmondcc.edu/,Public,5.0,32.0,199449
,,,,,,,,,,,,,,Richmont Graduate University,Chattanooga,TN,37404,www.richmont.edu/,Private Nonprofit,26.0,12.0,441104
0.794,1219.0,30.0,38900.0,38900.0,,25287.0,53982.0,0.6332,3192.0,0.8164,62208.0,51289.0,26130.0,Rider University,Lawrenceville,NJ,08648-3099,www.rider.edu/,Private Nonprofit,18.0,21.0,186283
,,,3918.0,10398.0,22547.0,,27493.0,,375.0,,33484.0,31904.0,,Ridge Technical College,Winter Haven,FL,33881-9518,www.ridge.edu/,Public,-2.0,13.0,136765
,,,6109.0,6109.0,10955.0,,16195.0,,2048.0,,43827.0,40862.0,12000.0,Ridgewater College,Willmar,MN,56201,www.ridgewater.edu/,Public,8.0,33.0,175236
,,,,,,21194.0,,,43.0,,,,,Riggins Urban Barber College,San Diego,CA,92114-3618,www.rigginsurbanbarbercollege.edu/,Private For-Profit,-2.0,11.0,496663
0.6737,,,55480.0,55480.0,,55390.0,75726.0,0.708,1719.0,0.8434,43325.0,39650.0,27000.0,Ringling College of Art and Design,Sarasota,FL,34234-5895,https://www.ringling.edu/,Private Nonprofit,30.0,13.0,136774
,,,,,,20678.0,,,818.0,,,38101.0,12359.0,Rio Grande Valley College,Pharr,TX,78577-2106,www.rgvcollege.edu/,Private For-Profit,10.0,13.0,476726
,,,1388.0,9884.0,11903.0,,19308.0,0.2713,15365.0,,44950.0,35115.0,5500.0,Rio Hondo College,Whittier,CA,90601-1616,www.riohondo.edu/,Public,14.0,41.0,121886
,,,2358.0,8958.0,8764.0,,13740.0,0.039,4879.0,,41015.0,42314.0,9500.0,Rio Salado College,Tempe,AZ,85281,www.riosalado.edu/,Public,6.0,12.0,105668
0.8392,1143.0,24.0,50700.0,50700.0,,21176.0,61495.0,0.5991,720.0,0.7551,54902.0,42334.0,27000.0,Ripon College,Ripon,WI,54971-0248,www.ripon.edu/,Private Nonprofit,21.0,32.0,239628
,,,4079.0,4079.0,9774.0,,15274.0,,1828.0,,37848.0,34205.0,12000.0,River Parishes Community College,Gonzales,LA,70737,www.rpcc.edu/,Public,5.0,41.0,436304
,,,6940.0,15190.0,20455.0,,24442.0,,610.0,,44700.0,41242.0,16226.0,River Valley Community College,Claremont,NH,03743-9707,https://www.rivervalley.edu/,Public,9.0,41.0,183114
,,,,,,15494.0,,,12.0,,,,,River Valley School of Massage,Russellville,AR,72802,https://www.rvsmassage.com/,Private For-Profit,-2.0,33.0,485704
,,,6250.0,6250.0,8463.0,,14611.0,,1895.0,,45247.0,41043.0,12000.0,Riverland Community College,Austin,MN,55912-1473,https://www.riverland.edu/,Public,6.0,32.0,173063
,,,,,8836.0,,,,241.0,,31778.0,26938.0,,Riveroak Technical College,Live Oak,FL,32064,rtc.suwannee.k12.fl.us/o/rtc,Public,-2.0,33.0,137713
,,,1420.0,11230.0,4026.0,,12427.0,,17361.0,,41091.0,32779.0,8000.0,Riverside City College,Riverside,CA,92506,www.rcc.edu/,Public,1.0,11.0,121901
0.1667,,,14875.0,14875.0,,25596.0,29743.0,0.625,325.0,,66072.0,54261.0,14787.0,Riverside College of Health Careers,Newport News,VA,23601,https://www.riversideonline.com/careers/college-of-health-careers,Private Nonprofit,10.0,12.0,233408
,,,,,11857.0,,,,108.0,,,26450.0,,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,www.riversidesce.org/,Public,-2.0,41.0,481191
,,,,,,10963.0,,,124.0,,22139.0,17420.0,9500.0,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31909,rivertownschoolofbeauty.com/,Private For-Profit,-2.0,12.0,419235
0.8176,,,37791.0,37791.0,,27692.0,50999.0,0.5871,1312.0,0.7621,52248.0,54599.0,26956.0,Rivier University,Nashua,NH,03060,www.rivier.edu/,Private Nonprofit,19.0,13.0,183211
,,,,,,16964.0,,,381.0,,29601.0,29767.0,5500.0,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,www.rizzierischools.com/,Private For-Profit,-2.0,21.0,185466
,,,4762.0,18622.0,6017.0,,11021.0,,3203.0,,39407.0,33926.0,8454.0,Roane State Community College,Harriman,TN,37748,www.roanestate.edu/,Public,1.0,32.0,221397
,,,,,1821.0,,,,11.0,,33982.0,31335.0,,Roane-Jackson Technical Center,Leroy,WV,25252-9700,www.rjtcwv.com/,Public,-2.0,42.0,364575
0.8007,1193.0,25.0,36774.0,36774.0,,27786.0,54059.0,0.6589,1801.0,0.7789,58047.0,45330.0,27000.0,Roanoke College,Salem,VA,24153-3794,https://www.roanoke.edu/,Private Nonprofit,21.0,22.0,233426
,,,2642.0,8786.0,8076.0,,11560.0,,265.0,,29324.0,26139.0,,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,www.roanokechowan.edu/,Public,1.0,41.0,199467
,,,,,,,,,,,30033.0,14519.0,9465.0,Rob Roy Academy - Woonsocket,Woonsocket,RI,02895,www.rob-roy.com/,Private For-Profit,,,37369601
,,,,,,29207.0,,,98.0,,32113.0,,6333.0,Rob Roy Academy-Fall River,Fall River,MA,02721-5330,www.rob-roy.com/,Private For-Profit,-2.0,21.0,165750
,,,,,,25041.0,,,15.0,,,,,Rob Roy Academy-New Bedford,New Bedford,MA,02746-2114,www.rob-roy.com/,Private For-Profit,-2.0,22.0,167039
,,,,,,19252.0,,,21.0,,,,,Rob Roy Academy-Taunton,Taunton,MA,02780-3212,www.rob-roy.com/,Private For-Profit,-2.0,21.0,168032
,,,,,,22542.0,,,121.0,,30033.0,14519.0,9465.0,Rob Roy Academy-Worcester,Worcester,MA,01609,www.rob-roy.com/,Private For-Profit,-2.0,12.0,373696
,,,,,,29356.0,,,185.0,,27359.0,23137.0,7062.0,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,www.robertfiance.edu/,Private For-Profit,-2.0,21.0,186274
,,,,,,18940.0,,,160.0,,24509.0,22029.0,6333.0,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,www.robertfiance.edu/,Private For-Profit,-2.0,21.0,383279
,,,,,,,,,229.0,,18123.0,19631.0,6701.0,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,www.robertfiance.edu/,Private For-Profit,-2.0,21.0,185767
,,,,,12702.0,,,,868.0,,37543.0,30120.0,,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,www.robertmorgantech.net/,Public,-2.0,21.0,136826
0.9057,,,34940.0,34940.0,,25747.0,51075.0,0.6555,2866.0,0.8376,62105.0,54449.0,26950.0,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu/,Private Nonprofit,17.0,21.0,215655
,,,,,,25894.0,,,15.0,,35209.0,36340.0,,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com/,Private For-Profit,-2.0,11.0,105677
0.7778,1205.0,26.0,37504.0,37504.0,,23461.0,49621.0,0.6393,1065.0,0.7734,55031.0,56275.0,23750.0,Roberts Wesleyan University,Rochester,NY,14624,www.roberts.edu/,Private Nonprofit,18.0,21.0,194958
,,,2571.0,8715.0,5189.0,,15753.0,,1454.0,,29036.0,24723.0,,Robeson Community College,Lumberton,NC,28360,www.robeson.edu/,Public,7.0,32.0,199476
,,,6359.0,6359.0,13148.0,,17814.0,,3122.0,,45287.0,39814.0,14743.0,Rochester Community and Technical College,Rochester,MN,55904-4999,www.rctc.edu/,Public,5.0,12.0,174738
0.714,1378.0,31.0,57016.0,57016.0,,29694.0,71714.0,0.708,13225.0,0.8824,76571.0,65457.0,26778.0,Rochester Institute of Technology,Rochester,NY,14623-5603,www.rit.edu/,Private Nonprofit,16.0,21.0,195003
0.6531,,,27938.0,27938.0,,19245.0,36215.0,0.414,827.0,0.674,48707.0,40813.0,24475.0,Rochester University,Rochester Hills,MI,48307,rcu.edu/,Private Nonprofit,22.0,21.0,170967
,,,4274.0,21344.0,7325.0,,14351.0,,4362.0,,39158.0,34774.0,8500.0,Rock Valley College,Rockford,IL,61114-5699,www.rockvalleycollege.edu/,Public,6.0,12.0,148380
0.5723,984.0,21.0,37300.0,37300.0,,23066.0,47033.0,0.3826,956.0,0.7006,54794.0,45847.0,22274.0,Rockford University,Rockford,IL,61108-2311,www.rockford.edu/,Private Nonprofit,20.0,12.0,148405
0.6905,1218.0,23.0,43420.0,43420.0,,23165.0,57712.0,0.7558,1702.0,0.8415,67102.0,61371.0,18250.0,Rockhurst University,Kansas City,MO,64110-2561,https://www.rockhurst.edu/,Private Nonprofit,18.0,11.0,179043
,,,1966.0,6574.0,2380.0,,10236.0,,1071.0,,32480.0,31431.0,,Rockingham Community College,Wentworth,NC,27375,https://www.rockinghamcc.edu/,Public,5.0,41.0,199485
,,,6398.0,11920.0,8508.0,,14941.0,,4180.0,,50243.0,37430.0,8497.0,Rockland Community College,Suffern,NY,10901-3699,www.sunyrockland.edu/,Public,1.0,21.0,195058
,,,,,35207.0,,,,29.0,,68647.0,58730.0,8756.0,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,www.rocklandboces.org/,Public,-2.0,21.0,418083
0.7288,1093.0,22.0,33252.0,33252.0,,18508.0,44180.0,0.4675,790.0,0.6385,49036.0,41783.0,26000.0,Rocky Mountain College,Billings,MT,59102-1796,https://www.rocky.edu/,Private Nonprofit,20.0,12.0,180595
,,,23720.0,23720.0,,28037.0,33950.0,0.3651,1878.0,0.5779,42958.0,30280.0,31000.0,Rocky Mountain College of Art and Design,Lakewood,CO,80214,https://www.rmcad.edu/,Private For-Profit,22.0,21.0,127945
,,,,,,,,,,,,,,Rocky Mountain University of Health Professions,Provo,UT,84606,https://rm.edu/,Private For-Profit,26.0,12.0,475495
,,,,,,,,,,,,,,Rocky Vista University,Parker,CO,80112,www.rvu.edu/,Private For-Profit,25.0,21.0,480790
,,,,,,,,,,,,,,Rocky Vista University - Southern Utah,Ivins,UT,847386756,www.rvu.edu/rvu-su/,Private For-Profit,,,48079001
0.8778,1228.0,,42666.0,42666.0,,38123.0,60180.0,0.6661,3957.0,0.7871,70266.0,53845.0,26940.0,Roger Williams University,Bristol,RI,02809-2921,https://www.rwu.edu/,Private Nonprofit,19.0,21.0,217518
,,,,,,,,,,,70266.0,53845.0,26940.0,Roger Williams University School of Law,Bristol,RI,02809-5171,law.rwu.edu/,Private Nonprofit,31.0,21.0,409616
,,,,,,15466.0,,,101.0,,22590.0,16631.0,12652.0,Rogers Academy of Hair Design,Evansville,IN,47708,rogershair.com/,Private For-Profit,-2.0,12.0,152309
,,,7392.0,15176.0,13953.0,,21023.0,0.2541,2552.0,0.6445,43166.0,39324.0,20500.0,Rogers State University,Claremore,OK,74017-3252,https://www.rsu.edu/,Public,22.0,31.0,207661
,,,5184.0,6192.0,8493.0,,15685.0,,3395.0,,36845.0,33669.0,17042.0,Rogue Community College,Grants Pass,OR,97527-9291,www.roguecc.edu/,Public,5.0,23.0,209940
0.4056,1304.0,,58300.0,58300.0,,33847.0,72790.0,0.7689,2582.0,0.8465,58295.0,48239.0,25500.0,Rollins College,Winter Park,FL,32789-4499,https://www.rollins.edu/,Private Nonprofit,18.0,21.0,136950
0.9427,1000.0,24.0,20280.0,20280.0,,20152.0,48426.0,0.4099,2583.0,0.6173,48712.0,42896.0,22000.0,Roosevelt University,Chicago,IL,60605-1394,www.roosevelt.edu/,Private Nonprofit,17.0,11.0,148487
,,,,,,,,,,,,,,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,www.rosalindfranklin.edu/,Private Nonprofit,25.0,21.0,145558
,,,5032.0,11409.0,10903.0,,17151.0,,4546.0,,37555.0,33124.0,10453.0,Rose State College,Midwest City,OK,73110-2799,https://www.rose.edu/,Public,4.0,21.0,207670
0.7281,1389.0,31.0,56674.0,56674.0,,40665.0,74226.0,0.8169,2224.0,0.9064,101253.0,85935.0,25000.0,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,https://www.rose-hulman.edu/,Private Nonprofit,28.0,13.0,152318
,,,9418.0,9418.0,,8173.0,19718.0,,84.0,,35558.0,36248.0,,Rosedale Bible College,Irwin,OH,43029,www.rosedale.edu/,Private Nonprofit,13.0,42.0,439899
0.7698,,,16700.0,16700.0,,15372.0,28485.0,,405.0,,47880.0,45219.0,12000.0,Rosedale Technical College,Pittsburgh,PA,15205-9791,www.rosedaletech.edu/,Private Nonprofit,11.0,21.0,215682
,,,,,,7356.0,,,14.0,,19819.0,16312.0,,Rosel School of Cosmetology,Niles,IL,60714,www.roselschool.org/,Private For-Profit,-2.0,21.0,369446
,,,,,,,,,554.0,,120163.0,96993.0,25000.0,Roseman University of Health Sciences,Henderson,NV,89014,www.roseman.edu/,Private Nonprofit,26.0,11.0,445735
0.7452,,21.0,22171.0,22171.0,,20356.0,36860.0,0.4348,466.0,0.6667,48555.0,40852.0,27000.0,Rosemont College,Rosemont,PA,19010-1699,www.rosemont.edu/,Private Nonprofit,19.0,21.0,215691
,,,,,,32097.0,,,344.0,,29898.0,28207.0,9500.0,Ross College-Canton,Canton,OH,44718-3674,https://rosseducation.edu/,Private For-Profit,7.0,21.0,490832
,,,,,,22619.0,,,40.0,,29898.0,28207.0,9500.0,Ross College-Davenport,Davenport,IA,52807-2095,https://rosseducation.edu/,Private For-Profit,10.0,12.0,373085
,,,,,,21770.0,,,267.0,,30072.0,27583.0,9500.0,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2767,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,490841
,,,,,,21724.0,,,65.0,,29898.0,28207.0,9500.0,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,https://rosseducation.edu/,Private For-Profit,10.0,32.0,421513
,,,,,,20318.0,,,16.0,,30481.0,27138.0,9500.0,Ross College-Morgantown,Morgantown,WV,26505-5884,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,476230
,,,,,,26304.0,,,1273.0,,29898.0,28207.0,9500.0,Ross College-Sylvania,Sylvania,OH,43560-2265,https://rosseducation.edu/,Private For-Profit,10.0,21.0,452081
,,,,,,19408.0,,,33.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1301,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,261685
,,,,,,22416.0,,,46.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015-9393,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,456515
,,,,,,21401.0,,,66.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104-5840,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,480550
,,,,,,20239.0,,,26.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Brighton,Brighton,MI,48116-7402,https://rosseducation.edu/,Private For-Profit,-2.0,22.0,261676
,,,,,,26387.0,,,90.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Canton,Canton,MI,48187-5071,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,460127
,,,,,,21927.0,,,36.0,,30072.0,27583.0,9500.0,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,481906
,,,,,,21220.0,,,91.0,,33079.0,27286.0,9500.0,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246-3317,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,203234
,,,,,,23187.0,,,39.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Davison,Davison,MI,48423-1751,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,460093
,,,,,,23722.0,,,106.0,,33079.0,27286.0,9500.0,Ross Medical Education Center-Dayton,Fairborn,OH,45324-6337,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,480523
,,,,,,20586.0,,,58.0,,30481.0,27138.0,9500.0,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,https://rosseducation.edu/,Private For-Profit,-2.0,22.0,488952
,,,,,,22211.0,,,67.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,481890
,,,,,,20553.0,,,68.0,,33079.0,27286.0,9500.0,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,https://rosseducation.edu/,Private For-Profit,-2.0,12.0,484349
,,,,,,20912.0,,,87.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Flint,Flint,MI,48507-1234,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,172015
,,,,,,23193.0,,,124.0,,30072.0,27583.0,9500.0,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805-1046,https://rosseducation.edu/,Private For-Profit,-2.0,11.0,456506
,,,,,,22381.0,,,115.0,,30481.0,27138.0,9500.0,Ross Medical Education Center-Granger,Granger,IN,46530-4479,https://rosseducation.edu/,Private For-Profit,10.0,13.0,460109
,,,,,,21041.0,,,109.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,https://rosseducation.edu/,Private For-Profit,-2.0,12.0,486707
,,,,,,22176.0,,,67.0,,33079.0,27286.0,9500.0,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,484358
,,,,,,21580.0,,,112.0,,30072.0,27583.0,9500.0,Ross Medical Education Center-Kentwood,Kentwood,MI,49508-5271,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,365833
,,,,,,22028.0,,,75.0,,30072.0,27583.0,9500.0,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,https://rosseducation.edu/,Private For-Profit,-2.0,12.0,486716
,,,,,,22946.0,,,51.0,,33079.0,27286.0,9500.0,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,481863
,,,,,,22329.0,,,77.0,,33079.0,27286.0,9500.0,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,488961
,,,,,,22537.0,,,96.0,,30072.0,27583.0,9500.0,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,171988
,,,,,,21194.0,,,36.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Midland,Midland,MI,48640-2690,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,488970
,,,,,,21127.0,,,54.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,486752
,,,,,,21755.0,,,39.0,,30481.0,27138.0,9500.0,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047-1581,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,452072
,,,,,,20805.0,,,69.0,,30072.0,27583.0,9500.0,Ross Medical Education Center-Niles,Niles,OH,44446-4810,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,460118
,,,,,,22346.0,,,37.0,,29898.0,28207.0,9500.0,Ross Medical Education Center-Ontario,Ontario,OH,44906-1246,https://rosseducation.edu/,Private For-Profit,-2.0,23.0,480532
,,,,,,19784.0,,,29.0,,30481.0,27138.0,9500.0,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,484330
,,,,,,20375.0,,,28.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Port Huron,Port Huron,MI,48060-1530,https://rosseducation.edu/,Private For-Profit,-2.0,23.0,363013
,,,,,,22788.0,,,94.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Portage,Portage,MI,49002-2813,https://rosseducation.edu/,Private For-Profit,-2.0,13.0,490814
,,,,,,21456.0,,,109.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441-4188,https://rosseducation.edu/,Private For-Profit,-2.0,22.0,365824
,,,,,,20796.0,,,73.0,,30060.0,26485.0,9500.0,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,https://rosseducation.edu/,Private For-Profit,-2.0,22.0,247409
,,,,,,20273.0,,,57.0,,30481.0,27138.0,9500.0,Ross Medical Education Center-Taylor,Taylor,MI,48180-6016,https://rosseducation.edu/,Private For-Profit,-2.0,21.0,367158
,,,,,,21312.0,,,153.0,,30481.0,27138.0,9500.0,Ross Medical Education Center-Warren,Warren,MI,48092-4141,https://rosseducation.edu/,Private For-Profit,-2.0,12.0,171997
,,,7277.0,7277.0,,4569.0,8267.0,,6.0,,11998.0,,,Rosslyn Training Academy of Cosmetology,Aguada,PR,00602,rosslyntraining.edu/,Private For-Profit,-2.0,22.0,446516
,,,4968.0,6936.0,6101.0,,11965.0,,6174.0,,44745.0,35978.0,10500.0,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,www.rcbc.edu/,Public,2.0,21.0,183877
,,,4980.0,5820.0,6549.0,,12920.0,,2077.0,,41751.0,35433.0,12000.0,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,08362-1500,https://rcsj.edu/,Public,4.0,13.0,184205
,,,4980.0,5820.0,10818.0,,14302.0,,4424.0,,41751.0,35433.0,12000.0,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,08080,rcsj.edu/,Public,1.0,21.0,184791
0.7782,1216.0,27.0,15700.0,25564.0,22185.0,,34116.0,0.6828,14647.0,0.8158,59988.0,50705.0,20500.0,Rowan University,Glassboro,NJ,08028,https://www.rowan.edu/,Public,16.0,21.0,184782
,,,2064.0,6672.0,4842.0,,14666.0,,4073.0,,34936.0,30316.0,9458.0,Rowan-Cabarrus Community College,Salisbury,NC,28146,https://www.rccc.edu/,Public,6.0,21.0,199494
,,,,,,,,,144.0,,79323.0,89418.0,20000.0,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,www.roxboroughmemorial.com/,Private For-Profit,-2.0,11.0,213932
,,,5784.0,11088.0,12544.0,,15897.0,,1583.0,,38773.0,40823.0,,Roxbury Community College,Roxbury Crossing,MA,02120-3400,www.rcc.mass.edu/,Public,1.0,11.0,167631
,,,,,,15661.0,,,11.0,,,,,Ruben's Five Star Academy,Lake Wales,FL,33859-4409,https://rubens5staracademy.com/,Private For-Profit,-2.0,21.0,496052
,,,,,,24920.0,,,121.0,,25749.0,23000.0,9500.0,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444,www.rudaes.edu/,Private For-Profit,-2.0,11.0,437857
,,,,,,19150.0,,,206.0,,24176.0,24379.0,12500.0,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA,23464,https://paulmitchell.edu/virginiabeach,Private For-Profit,-2.0,11.0,441876
,,,,,,,,,120.0,,75194.0,86865.0,21988.0,Rush University,Chicago,IL,60612,www.rushu.rush.edu/,Private Nonprofit,25.0,11.0,148511
0.7619,,,36756.0,36756.0,,23027.0,50986.0,0.6567,1075.0,0.7479,58316.0,51139.0,22000.0,Russell Sage College,Troy,NY,12180,sage.edu/,Private Nonprofit,17.0,13.0,195128
0.3469,,,13840.0,13840.0,,8751.0,18448.0,0.2695,428.0,0.0952,32275.0,25641.0,26159.0,Rust College,Holly Springs,MS,38635,www.rustcollege.edu/,Private Nonprofit,21.0,32.0,176318
0.7775,1118.0,21.0,17079.0,35841.0,18803.0,,33812.0,0.6645,3819.0,0.8187,74479.0,61263.0,21500.0,Rutgers University-Camden,Camden,NJ,08102,https://camden.rutgers.edu/,Public,16.0,13.0,186371
0.6535,1383.0,30.0,17239.0,36001.0,23519.0,,35232.0,0.8501,36357.0,0.9263,74479.0,61263.0,21500.0,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,Public,15.0,13.0,186380
